building_id,geo_level_1_id,geo_level_2_id,geo_level_3_id,count_floors_pre_eq,age,area,height,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,has_superstructure_adobe_mud,has_superstructure_mud_mortar_stone,has_superstructure_stone_flag,has_superstructure_cement_mortar_stone,has_superstructure_mud_mortar_brick,has_superstructure_cement_mortar_brick,has_superstructure_timber,has_superstructure_bamboo,has_superstructure_rc_non_engineered,has_superstructure_rc_engineered,has_superstructure_other,legal_ownership_status,count_families,has_secondary_use,has_secondary_use_agriculture,has_secondary_use_hotel,has_secondary_use_rental,has_secondary_use_institution,has_secondary_use_school,has_secondary_use_industry,has_secondary_use_health_post,has_secondary_use_gov_office,has_secondary_use_use_police,has_secondary_use_other,damage_grade
17215,7,245,2986,3,45,46,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15866,7,195,2328,2,5,30,4,808e,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,1,0,1,0,0,0,0,0,0,0,0,2
15120,2,309,3445,3,15,25,6,d502,337f,7.00E+76,b440,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
3123,13,385,1742,2,30,47,5,d502,337f,7.00E+76,b440,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1658,5,370,1754,3,25,29,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,3
3102,12,24,179,3,15,93,8,d502,337f,7.00E+76,b1b4,f962,3356,a779,1,1,0,0,0,0,1,0,0,0,0,ab03,1,0,0,0,0,0,0,0,0,0,0,0,2
17991,14,376,3731,2,10,24,4,d502,337f,7.00E+76,467b,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3202,2,46,1175,2,30,14,5,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1408,8,445,6579,3,30,55,6,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,2
16428,3,49,367,2,10,32,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
16158,2,73,533,2,35,24,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,bb5f,2,0,0,0,0,0,0,0,0,0,0,0,3
1376,2,31,88,3,25,29,7,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
18480,2,31,337,4,20,72,11,d502,467b,67f9,467b,67f9,3356,a779,0,0,0,0,0,0,0,0,0,1,0,c8e1,0,1,0,1,0,0,0,0,0,0,0,0,1
963,5,108,1204,3,45,31,6,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
13034,1,25,59,1,15,58,2,d502,337f,67f9,467b,441a,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,2
10938,5,124,112,2,15,77,5,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15657,6,274,1743,2,15,32,3,d502,858b,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
6271,27,1212,11186,3,15,56,8,d502,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6964,0,311,2922,2,25,51,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
2689,3,307,4216,3,50,42,6,808e,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1653,3,359,1268,2,10,29,6,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15069,4,170,360,2,20,53,3,d502,337f,e0e2,b1b4,9eb0,3356,a779,0,0,1,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
12778,11,730,6576,1,20,29,5,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,1,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
19039,6,268,981,2,35,46,8,d502,337f,7.00E+76,b1b4,f962,3356,a779,1,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
10,28,1115,11070,1,10,23,2,808e,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18615,4,364,1460,1,0,18,2,d502,858b,7.00E+76,b1b4,441a,bfba,a779,0,0,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6788,3,449,4357,3,5,42,5,2f15,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14998,17,854,7314,1,5,19,1,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
7113,8,358,2839,2,5,42,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
16672,13,99,1054,2,0,38,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
19266,0,617,6534,2,0,41,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
12717,4,627,4843,2,30,55,4,d502,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
10984,17,69,1172,1,0,29,2,d502,6c3e,7.00E+76,467b,441a,3356,a779,0,0,0,0,0,1,0,0,0,0,0,cae1,1,0,0,0,0,0,0,0,0,0,0,0,1
18153,2,56,78,1,0,16,3,d502,337f,7.00E+76,467b,441a,3356,a779,0,0,0,0,1,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
15761,16,829,6624,2,25,49,4,2f15,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
10342,2,67,163,2,15,51,6,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
10013,11,18,123,2,15,30,6,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7800,7,604,5445,3,0,57,6,d502,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
17762,8,301,1433,3,5,14,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17818,15,644,7120,2,45,30,4,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
11071,12,24,330,2,35,14,4,d502,337f,7.00E+76,b1b4,f962,bcab,84cf,0,1,0,0,1,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
1669,6,106,1443,1,5,52,3,808e,858b,e0e2,b1b4,441a,3356,a779,0,0,0,0,0,0,0,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
17116,0,383,1621,2,10,35,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
12444,2,93,324,1,15,14,2,d502,337f,7.00E+76,b1b4,441a,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6243,16,879,6795,2,15,37,4,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2361,21,709,6221,3,5,65,7,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
1102,2,100,444,2,50,41,3,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
896,8,330,3998,2,25,28,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
13521,2,173,2988,2,0,24,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
1138,7,317,1579,2,15,41,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,3
5884,4,405,5016,2,30,21,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
5779,0,39,1407,1,60,28,2,d502,337f,7.00E+76,b1b4,441a,bfba,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15417,17,331,820,1,20,17,2,808e,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
8856,9,8,225,2,40,32,3,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
5472,0,447,3703,2,15,52,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
18680,0,39,812,1,0,73,2,2f15,467b,67f9,467b,441a,3356,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,1
8482,1,25,129,1,25,14,3,808e,858b,7.00E+76,b1b4,441a,3356,a779,0,0,0,0,0,0,1,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,1
13555,11,290,3654,2,15,37,5,d502,467b,67f9,467b,67f9,3356,a779,0,0,0,0,0,0,0,0,1,0,0,bb5f,0,0,0,0,0,0,0,0,0,0,0,0,1
8548,10,448,2949,2,20,42,6,d502,337f,7.00E+76,b440,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
9649,3,209,563,2,15,21,4,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
13026,5,65,936,3,20,32,5,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
13440,20,732,4183,2,5,33,5,d502,337f,7.00E+76,b440,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,1,3
1484,7,454,4699,3,20,64,6,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,2
2428,8,423,4558,3,0,47,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
4016,9,8,169,3,5,74,6,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
13965,5,119,3194,2,95,21,4,d502,337f,7.00E+76,b1b4,9eb0,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
12352,1,109,406,3,25,41,7,d502,337f,e0e2,b1b4,f962,bcab,a779,1,1,0,0,1,0,1,0,0,0,1,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17403,9,8,109,3,15,42,5,808e,337f,7.00E+76,b1b4,f962,3356,a779,1,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
19466,6,446,1154,2,10,59,5,d502,6c3e,e0e2,b440,9eb0,bfba,a779,0,0,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
4503,20,591,3745,3,20,25,6,2f15,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
12531,2,212,2311,1,35,25,2,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
4096,3,498,4951,2,30,32,3,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
729,14,894,7453,2,30,56,3,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,1,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
7677,8,81,1345,2,0,20,5,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
8164,14,689,6094,2,40,42,4,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
11887,9,11,124,2,30,75,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
9196,16,97,365,2,25,32,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
5086,16,924,6121,3,25,38,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3977,9,9,600,3,65,74,6,d502,337f,7.00E+76,b440,f962,bcab,a779,1,0,0,0,1,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,3
11415,11,18,1411,3,70,63,5,d502,337f,e0e2,b1b4,f962,bcab,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6638,16,278,1776,2,5,33,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
13705,27,343,2089,2,25,32,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
9851,8,133,1436,2,15,42,5,d502,337f,7.00E+76,b440,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3302,13,95,637,1,15,73,2,d502,337f,7.00E+76,b440,441a,3356,a779,0,1,1,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
9794,3,325,2059,2,10,30,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
1813,3,223,1122,3,20,17,7,d502,337f,7.00E+76,b440,9eb0,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
12998,2,47,86,2,15,30,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
4654,22,872,5159,2,15,33,5,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2249,15,479,2418,2,20,28,5,d502,337f,7.00E+76,b440,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
13904,0,661,3964,2,20,16,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
5146,8,355,4361,2,10,31,4,d502,337f,7.00E+76,b440,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1176,14,837,6625,2,15,42,4,808e,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
17816,13,593,6721,2,25,33,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3045,1,244,3002,1,5,37,2,d502,337f,7.00E+76,467b,441a,3356,a779,1,1,1,1,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17898,1,0,8,2,5,25,3,d502,6c3e,7.00E+76,467b,67f9,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18329,5,129,1230,2,5,35,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
13084,3,226,1587,3,30,42,6,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
10794,11,775,7595,2,10,50,5,2f15,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,3
12451,1,162,4094,3,20,28,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8333,6,1,7,1,15,33,3,d502,bb5f,e0e2,467b,441a,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
9658,5,6,49,2,5,62,6,d502,467b,67f9,467b,67f9,3356,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14611,0,600,5083,2,25,37,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
11824,22,1072,8188,2,25,40,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
7211,9,20,809,2,40,56,5,d502,337f,7.00E+76,b440,f962,bfba,84cf,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
7248,10,348,2546,2,25,26,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
1832,2,44,323,2,25,20,3,d502,337f,7.00E+76,b440,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7163,2,55,4286,3,50,31,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6878,7,291,2244,2,30,28,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
11568,6,645,6519,2,25,28,6,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
10445,2,173,1216,2,25,30,4,d502,337f,7.00E+76,b1b4,9eb0,bfba,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
18215,16,286,5988,3,0,32,7,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
11649,5,418,4732,2,50,63,5,808e,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,3,0,0,0,0,0,0,0,0,0,0,0,3
13207,10,738,5484,2,10,28,4,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
2149,13,726,4458,2,20,51,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
3059,4,210,768,2,40,23,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1774,2,229,1465,3,35,23,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
1534,7,205,885,2,10,44,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8995,0,589,6314,2,35,20,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
320,3,153,3582,2,40,31,3,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,bb5f,1,1,1,0,0,0,0,0,0,0,0,0,3
16834,0,514,4261,3,15,20,5,d502,337f,7.00E+76,b1b4,f962,bcab,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
19821,9,2,712,6,125,13,10,d502,337f,7.00E+76,b1b4,9eb0,bcab,a779,0,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
5368,7,178,880,2,20,19,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
5163,3,299,3642,3,20,31,5,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
403,4,300,2606,2,10,40,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,0,0,0,0,0,0,0,0,0,1,2
5127,2,91,866,1,15,11,1,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
13570,0,240,3007,2,5,70,5,808e,467b,67f9,467b,67f9,3356,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,1
6571,5,189,895,2,25,37,7,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,0,1,1,0,0,0,0,0,0,0,0,0,3
15338,18,925,8387,2,80,36,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
7814,1,89,1066,2,15,58,5,d502,858b,e0e2,b1b4,9eb0,3356,8e3f,0,0,0,0,0,0,1,0,0,0,0,c8e1,1,1,0,1,0,0,0,0,0,0,0,0,2
19509,15,419,3269,2,5,38,4,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,1,0,0,0,1,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17354,3,248,1559,1,10,19,2,808e,858b,7.00E+76,b1b4,441a,3356,a779,0,0,0,0,0,0,0,0,0,0,1,cae1,1,1,0,1,0,0,0,0,0,0,0,0,2
10749,17,116,2517,1,10,16,2,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8749,4,224,4413,2,25,37,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,1,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
2455,3,356,2748,3,15,38,6,d502,337f,e0e2,b440,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14279,2,60,113,3,20,29,7,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
651,7,222,2341,2,20,35,6,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17268,5,6,145,2,15,29,5,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14952,1,0,16,1,0,19,2,d502,6c3e,7.00E+76,467b,441a,bfba,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
9848,9,2,3197,3,35,102,8,808e,337f,67f9,467b,67f9,3356,a779,0,0,0,0,1,0,0,0,1,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,2
